preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Small,20,20,60000,400,100,0.250000,59,59.0000,23,23.0000,56,7.5000,32,0.7500,0.947368,false,7.318,0.935666,0.598750
Small,20,20,60001,400,93,0.232500,59,63.4409,25,26.8817,68,5.5185,32,0.7500,0.736842,false,8.161,0.864176,0.588731
Small,20,20,60002,400,89,0.222500,49,55.0562,16,17.9775,63,8.5000,45,0.6875,0.842105,false,3.133,0.814741,0.552775
Small,20,20,60003,400,98,0.245000,59,60.2041,28,28.5714,76,5.0357,25,0.7500,0.842105,false,1.957,0.911565,0.586446
Small,20,20,60004,400,99,0.247500,54,54.5455,29,29.2929,69,5.6667,32,0.7500,0.894737,false,1.968,0.902961,0.595083
Small,20,20,60005,400,99,0.247500,65,65.6566,22,22.2222,68,6.7826,46,0.6250,0.684211,false,0.936,0.892215,0.581255
Small,20,20,60006,400,117,0.292500,67,57.2650,31,26.4957,71,4.8824,29,0.8125,0.894737,false,2.666,1.041197,0.598779
Small,20,20,60007,400,96,0.240000,57,59.3750,25,26.0417,68,5.4231,36,0.7500,1.000000,false,1.136,0.914422,0.589788
Small,20,20,60008,400,108,0.270000,59,54.6296,22,20.3704,59,6.7200,35,0.8125,1.000000,false,1.340,0.985934,0.568704
Small,20,20,60009,400,88,0.220000,48,54.5455,21,23.8636,67,7.4286,49,0.5625,1.000000,false,0.485,0.807841,0.597494
Small,20,20,60010,400,94,0.235000,55,58.5106,20,21.2766,66,6.0909,38,0.7500,0.631579,false,0.522,0.837608,0.559402
Small,20,20,60011,400,102,0.255000,62,60.7843,22,21.5686,63,6.3846,38,0.5625,0.789474,false,1.298,0.889887,0.571994
Small,20,20,60012,400,112,0.280000,61,54.4643,25,22.3214,67,5.8800,35,0.6875,1.000000,false,1.310,0.985425,0.580714
Small,20,20,60013,400,90,0.225000,57,63.3333,25,27.7778,76,5.6154,40,0.6250,0.736842,false,0.764,0.830981,0.587692
Small,20,20,60014,400,112,0.280000,64,57.1429,32,28.5714,65,5.3824,27,0.7500,0.894737,false,0.753,0.994189,0.601279
Small,20,20,60015,400,111,0.277500,68,61.2613,21,18.9189,65,5.1364,37,0.6875,0.947368,false,0.381,1.004416,0.536644
Small,20,20,60016,400,93,0.232500,57,61.2903,20,21.5054,72,6.0455,49,0.6250,0.684211,false,0.582,0.830475,0.560372
Small,20,20,60017,400,98,0.245000,64,65.3061,24,24.4898,67,5.8846,37,0.7500,0.684211,false,0.297,0.907183,0.591956
Small,20,20,60018,400,125,0.312500,82,65.6000,24,19.2000,64,5.2174,33,0.7500,1.000000,false,0.598,1.131926,0.550967
Small,20,20,60019,400,96,0.240000,64,66.6667,24,25.0000,78,5.4815,28,0.6250,0.736842,false,0.842,0.884011,0.590519
Small,20,20,60020,400,86,0.215000,53,61.6279,22,25.5814,74,6.4091,27,0.7500,1.000000,false,2.060,0.857123,0.594614
Small,20,20,60021,400,122,0.305000,70,57.3770,35,28.6885,78,3.8378,29,0.8750,0.947368,false,0.522,1.093999,0.589473
Small,20,20,60022,400,109,0.272500,69,63.3028,18,16.5138,66,7.6471,50,0.6250,1.000000,false,0.311,0.985541,0.542476
Small,20,20,60023,400,138,0.345000,87,63.0435,26,18.8406,65,4.7586,48,0.8125,1.000000,false,0.364,1.191051,0.551389
Small,20,20,60024,400,106,0.265000,61,57.5472,27,25.4717,68,6.4286,39,0.8750,1.000000,false,0.873,0.998446,0.609857
Small,20,20,60025,400,90,0.225000,55,61.1111,20,22.2222,65,6.8696,37,0.7500,0.789474,false,0.334,0.853042,0.575592
Small,20,20,60026,400,88,0.220000,52,59.0909,25,28.4091,69,5.2800,33,0.5625,0.947368,false,0.305,0.816045,0.582000
Small,20,20,60027,400,114,0.285000,79,69.2982,22,19.2982,62,6.4091,24,0.6875,0.684211,false,1.301,1.015646,0.558596
Small,20,20,60028,400,98,0.245000,61,62.2449,22,22.4490,64,7.5600,31,0.6250,0.947368,false,0.330,0.911045,0.592490
Small,20,20,60029,400,96,0.240000,59,61.4583,26,27.0833,71,5.6207,26,0.8125,0.789474,false,0.405,0.908573,0.592259
Small,20,20,60030,400,98,0.245000,65,66.3265,22,22.4490,59,6.7273,41,0.6875,0.631579,false,0.388,0.891976,0.582081
Small,20,20,60031,400,106,0.265000,61,57.5472,24,22.6415,69,5.5385,27,0.6875,0.631579,false,1.433,0.904740,0.575146
Small,20,20,60032,400,107,0.267500,55,51.4019,25,23.3645,73,5.3333,28,0.8125,1.000000,false,0.518,0.960436,0.580562
Small,20,20,60033,400,104,0.260000,65,62.5000,32,30.7692,71,4.5946,26,0.8125,1.000000,false,0.288,0.996970,0.585432
Small,20,20,60034,400,91,0.227500,53,58.2418,22,24.1758,66,6.0000,33,0.6875,1.000000,false,1.320,0.860293,0.585008
Small,20,20,60035,400,92,0.230000,54,58.6957,15,16.3043,60,7.9375,35,0.6875,1.000000,false,0.285,0.877431,0.531262
Small,20,20,60036,400,104,0.260000,66,63.4615,30,28.8462,67,4.8750,42,0.8750,0.789474,false,0.540,0.978884,0.588938
Small,20,20,60037,400,89,0.222500,62,69.6629,25,28.0899,74,5.7742,31,0.7500,0.894737,false,0.546,0.896521,0.588927
Small,20,20,60038,400,97,0.242500,61,62.8866,28,28.8660,75,4.8000,33,0.6250,0.684211,false,0.642,0.863960,0.582750
Small,20,20,60039,400,88,0.220000,49,55.6818,25,28.4091,68,6.1923,28,0.6250,0.736842,false,0.421,0.789693,0.593404
Small,20,20,60040,400,90,0.225000,57,63.3333,22,24.4444,67,6.4348,30,0.6250,1.000000,false,0.553,0.869066,0.592379
Small,20,20,60041,400,90,0.225000,57,63.3333,26,28.8889,67,5.7692,74,0.6250,0.631579,false,0.649,0.815191,0.589615
Small,20,20,60042,400,92,0.230000,50,54.3478,24,26.0870,67,4.9259,40,0.6250,0.894737,false,0.309,0.832475,0.580574
Small,20,20,60043,400,91,0.227500,53,58.2418,15,16.4835,59,9.6429,31,0.6250,1.000000,false,0.612,0.853287,0.553621
Small,20,20,60044,400,109,0.272500,75,68.8073,21,19.2661,64,6.2273,35,0.6250,0.736842,false,0.648,0.980700,0.552251
Small,20,20,60045,400,153,0.382500,94,61.4379,32,20.9150,62,3.5758,39,0.8750,1.000000,false,0.516,1.215049,0.568597
Small,20,20,60046,400,104,0.260000,62,59.6154,28,26.9231,72,5.7586,48,0.6875,1.000000,false,0.581,0.954374,0.599983
Small,20,20,60047,400,104,0.260000,68,65.3846,25,24.0385,75,5.7600,35,0.8125,0.789474,false,0.572,0.977891,0.590385
Small,20,20,60048,400,92,0.230000,56,60.8696,24,26.0870,68,3.4800,32,0.6875,1.000000,false,1.368,0.876525,0.562500
Small,20,20,60049,400,102,0.255000,59,57.8431,34,33.3333,79,4.4865,25,0.6875,0.894737,false,0.294,0.923226,0.582581
Small,20,20,60050,400,97,0.242500,52,53.6082,28,28.8660,70,5.1786,42,0.7500,0.894737,false,0.272,0.886673,0.587482
Small,20,20,60051,400,110,0.275000,66,60.0000,23,20.9091,63,5.5909,36,0.7500,0.894737,false,0.288,0.992847,0.561477
Small,20,20,60052,400,112,0.280000,65,58.0357,28,25.0000,64,5.1724,46,0.8125,1.000000,false,0.797,1.025752,0.598655
Small,20,20,60053,400,106,0.265000,65,61.3208,25,23.5849,71,6.5000,37,0.6250,1.000000,false,0.270,0.966528,0.596599
Small,20,20,60054,400,146,0.365000,87,59.5890,40,27.3973,71,3.8049,19,0.9375,1.000000,false,1.208,1.217158,0.607061
Small,20,20,60055,400,91,0.227500,54,59.3407,21,23.0769,72,5.7917,47,0.6250,0.578947,false,0.284,0.798774,0.571415
Small,20,20,60056,400,90,0.225000,61,67.7778,22,24.4444,70,6.1852,28,0.6250,0.789474,false,0.527,0.853042,0.589259
Small,20,20,60057,400,91,0.227500,61,67.0330,22,24.1758,66,7.1739,33,0.5625,0.894737,false,0.918,0.862809,0.599682
Small,20,20,60058,400,89,0.222500,50,56.1798,24,26.9663,70,7.5600,51,0.6875,0.789474,false,0.493,0.818232,0.611250
Small,20,20,60059,400,108,0.270000,58,53.7037,21,19.4444,67,6.3913,38,0.6250,1.000000,false,0.320,0.939638,0.555336
Small,20,20,60060,400,94,0.235000,64,68.0851,27,28.7234,76,5.4828,41,0.6250,1.000000,false,0.828,0.906435,0.589034
Small,20,20,60061,400,99,0.247500,60,60.6061,22,22.2222,60,8.2857,33,0.7500,0.631579,false,0.266,0.883260,0.600044
Small,20,20,60062,400,92,0.230000,50,54.3478,13,14.1304,51,10.9231,65,0.6250,1.000000,false,0.541,0.847177,0.546843
Small,20,20,60063,400,90,0.225000,59,65.5556,24,26.6667,60,6.1250,42,0.6875,1.000000,false,0.618,0.886010,0.594063
Small,20,20,60064,400,114,0.285000,67,58.7719,27,23.6842,68,4.8214,29,0.8125,1.000000,false,0.503,1.043716,0.582610
Small,20,20,60065,400,105,0.262500,62,59.0476,18,17.1429,70,5.3889,31,0.6250,0.947368,false,0.834,0.940076,0.517540
Small,20,20,60066,400,108,0.270000,58,53.7037,28,25.9259,69,5.9667,30,0.8125,0.842105,false,0.316,0.960028,0.605583
Small,20,20,60067,400,96,0.240000,56,58.3333,18,18.7500,65,6.7500,31,0.6875,1.000000,false,1.481,0.901922,0.543875
Small,20,20,60068,400,123,0.307500,72,58.5366,31,25.2033,65,4.0909,33,0.8125,1.000000,false,0.310,1.095221,0.593386
Small,20,20,60069,400,93,0.232500,55,59.1398,19,20.4301,72,4.7222,50,0.5000,1.000000,false,0.268,0.838596,0.533079
Small,20,20,60070,400,89,0.222500,63,70.7865,21,23.5955,66,5.9130,37,0.6250,0.789474,false,0.330,0.852679,0.576618
Small,20,20,60071,400,99,0.247500,66,66.6667,28,28.2828,68,5.7241,37,0.8125,0.894737,false,0.550,0.961748,0.595802
Small,20,20,60072,400,115,0.287500,66,57.3913,25,21.7391,69,5.2692,19,0.8750,1.000000,false,0.275,1.053147,0.569507
Small,20,20,60073,400,92,0.230000,60,65.2174,18,19.5652,72,6.3158,35,0.5000,1.000000,false,1.272,0.865909,0.543600
Small,20,20,60074,400,98,0.245000,53,54.0816,32,32.6531,78,5.1765,19,0.8125,1.000000,false,0.280,0.920198,0.588206
Small,20,20,60075,400,114,0.285000,66,57.8947,24,21.0526,65,4.6250,37,0.6875,1.000000,false,0.860,1.012795,0.553839
Small,20,20,60076,400,95,0.237500,54,56.8421,19,20.0000,68,6.3500,39,0.6875,1.000000,false,0.490,0.882578,0.550625
